,date,unit_sales,is_weekday,is_holiday,dayofweek,dayofmonth,dayofyear,weekofyear,month,quarter,is_weekend,lag_7,lag_14,lag_21,lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_21,rolling_mean_28,rolling_std_7,rolling_std_14,rolling_std_21,rolling_std_28,rolling_max_7,rolling_max_14,rolling_max_21,rolling_max_28,rolling_min_7,rolling_min_14,rolling_min_21,rolling_min_28
203,2013-07-24,431.0,1,0,2,24,205,30,7,3,False,469.0,550.0,510.0,555.0,460.85714285714283,448.35714285714283,457.23809523809524,460.14285714285717,198.83949018528173,148.74480321515907,140.31247441403949,131.86460909688844,817.0,817.0,817.0,817.0,278.0,262.0,262.0,262.0
204,2013-07-25,282.0,1,0,3,25,206,30,7,3,False,292.0,262.0,463.0,352.0,455.42857142857144,439.85714285714283,453.4761904761905,455.7142857142857,199.09868335648432,145.86181930056347,139.88553143467664,130.63742789161776,817.0,817.0,817.0,817.0,278.0,262.0,262.0,262.0
205,2013-07-26,596.0,1,0,4,26,207,30,7,3,False,278.0,397.0,439.0,374.0,454.0,441.2857142857143,444.85714285714283,453.2142857142857,200.49771403518102,144.07286007777077,144.76059053288145,133.33759913811036,817.0,817.0,817.0,817.0,278.0,278.0,262.0,262.0
206,2013-07-27,548.0,0,0,5,27,208,30,7,3,True,605.0,466.0,590.0,489.0,499.42857142857144,455.5,452.3333333333333,461.14285714285717,189.7093014262057,149.09663876931504,148.45010385086746,135.04230181844258,817.0,817.0,817.0,817.0,282.0,278.0,262.0,262.0
207,2013-07-28,700.0,0,0,6,28,209,30,7,3,True,817.0,449.0,665.0,669.0,491.2857142857143,461.35714285714283,450.3333333333333,463.25,185.60146756398422,151.13753651907547,146.7761333914112,135.9503245334148,817.0,817.0,817.0,817.0,282.0,278.0,262.0,262.0
208,2013-07-29,414.0,1,0,0,29,210,31,7,3,False,295.0,484.0,265.0,422.0,474.57142857142856,479.2857142857143,452.0,464.35714285714283,153.9500537434754,163.90683496868118,149.5088626135588,137.80157884536445,700.0,817.0,817.0,817.0,282.0,278.0,262.0,262.0
209,2013-07-30,353.0,1,0,1,30,211,31,7,3,False,470.0,443.0,393.0,421.0,491.57142857142856,474.2857142857143,459.0952380952381,464.07142857142856,136.3840864896597,164.81711476264002,143.60985508031987,137.9009114388351,700.0,817.0,817.0,817.0,282.0,278.0,262.0,262.0
210,2013-07-31,570.0,1,0,2,31,212,31,7,3,False,431.0,469.0,550.0,510.0,474.85714285714283,467.85714285714283,457.1904761904762,461.64285714285717,146.2787619255649,167.85839139119466,144.79075213825607,139.27941920383168,700.0,817.0,817.0,817.0,282.0,278.0,262.0,262.0
211,2013-08-01,462.0,1,0,3,1,213,31,8,3,False,282.0,292.0,262.0,463.0,494.7142857142857,475.07142857142856,458.14285714285717,463.7857142857143,148.74666863016247,170.06716514171862,145.4958025904135,140.50711255039275,700.0,817.0,817.0,817.0,282.0,278.0,262.0,262.0
212,2013-08-02,464.0,1,0,4,2,214,31,8,3,False,596.0,278.0,397.0,439.0,520.4285714285714,487.2142857142857,467.6666666666667,463.75,118.28476535161097,161.8613740075264,138.38689726030185,140.50744675138273,700.0,817.0,817.0,817.0,353.0,278.0,278.0,262.0
213,2013-08-03,657.0,0,0,5,3,215,31,8,3,True,548.0,605.0,466.0,590.0,501.57142857142856,500.5,470.85714285714283,464.64285714285717,114.6964939058106,150.61042460600117,137.44536576919782,140.42375400134677,700.0,817.0,817.0,817.0,353.0,282.0,278.0,262.0
214,2013-08-04,681.0,0,0,6,4,216,31,8,3,True,700.0,817.0,449.0,665.0,517.1428571428571,504.2142857142857,479.95238095238096,467.0357142857143,128.6058948511931,153.98909979976773,143.30264344752203,143.18273280512923,700.0,817.0,817.0,817.0,353.0,282.0,278.0,262.0
215,2013-08-05,461.0,1,0,0,5,217,32,8,3,False,414.0,295.0,484.0,265.0,514.4285714285714,494.5,491.0,467.60714285714283,124.22943443867209,135.97553512983913,149.60147058100736,144.03146242856883,681.0,700.0,817.0,817.0,353.0,282.0,278.0,262.0
216,2013-08-06,328.0,1,0,1,6,218,32,8,3,False,353.0,470.0,443.0,393.0,521.1428571428571,506.35714285714283,489.9047619047619,474.60714285714283,119.05940894000277,123.94639482941311,149.73940856097465,138.47565350543275,681.0,700.0,817.0,817.0,353.0,282.0,278.0,262.0
217,2013-08-07,403.0,1,0,2,7,219,32,8,3,False,570.0,431.0,469.0,550.0,517.5714285714286,496.2142857142857,484.42857142857144,472.2857142857143,125.16237073345567,132.65465782157142,153.59380567867035,140.42550605685142,681.0,700.0,817.0,817.0,328.0,282.0,278.0,262.0
218,2013-08-08,360.0,1,0,3,8,220,32,8,3,False,462.0,282.0,292.0,262.0,493.7142857142857,494.2142857142857,481.2857142857143,467.0357142857143,129.34928718488567,133.91856226334448,154.59726480670443,140.16008893083864,681.0,700.0,817.0,817.0,328.0,282.0,278.0,262.0
219,2013-08-09,347.0,1,0,4,9,221,32,8,3,False,464.0,596.0,278.0,397.0,479.14285714285717,499.7857142857143,484.5238095238095,470.5357142857143,138.90935722192887,125.7862525027329,151.10712062891648,136.0126579465793,681.0,700.0,817.0,817.0,328.0,328.0,278.0,278.0
220,2013-08-10,570.0,0,1,5,10,222,32,8,3,True,657.0,548.0,605.0,466.0,462.42857142857144,482.0,487.8095238095238,468.75,147.79023100649206,128.70538808875432,147.0886192224331,137.33565936541535,681.0,700.0,817.0,817.0,328.0,328.0,282.0,278.0
221,2013-08-11,662.0,0,0,6,11,223,32,8,3,True,681.0,700.0,817.0,449.0,450.0,483.57142857142856,486.14285714285717,472.4642857142857,131.45594952936352,129.70363513422788,145.8877259108133,138.65851529002438,681.0,700.0,817.0,817.0,328.0,328.0,282.0,278.0
222,2013-08-12,423.0,1,0,0,12,224,33,8,3,False,461.0,414.0,295.0,484.0,447.2857142857143,480.85714285714283,478.76190476190476,480.07142857142856,125.97316418681399,125.14352200134468,131.5256266899743,143.09539127900334,662.0,681.0,700.0,817.0,328.0,328.0,282.0,278.0
223,2013-08-13,405.0,1,0,1,13,225,33,8,3,False,328.0,353.0,470.0,443.0,441.85714285714283,481.5,484.85714285714283,477.89285714285717,126.10237715368184,124.79629555646004,125.4074502229775,143.49715167794307,662.0,681.0,700.0,817.0,328.0,328.0,282.0,278.0
224,2013-08-14,454.0,1,0,2,14,226,33,8,3,False,403.0,570.0,431.0,469.0,452.85714285714283,485.2142857142857,481.76190476190476,476.5357142857143,117.58603739592596,121.4053468417194,126.58906143972504,144.0181269822343,662.0,681.0,700.0,817.0,347.0,328.0,282.0,278.0
225,2013-08-15,339.0,1,0,3,15,227,33,8,3,False,360.0,462.0,282.0,292.0,460.14285714285717,476.92857142857144,482.85714285714283,476.0,115.54426074226319,119.11046216769599,126.22689321784236,144.075083305996,662.0,681.0,700.0,817.0,347.0,328.0,282.0,278.0
226,2013-08-16,469.0,1,0,4,16,228,33,8,3,False,347.0,464.0,596.0,278.0,457.14285714285717,468.14285714285717,485.57142857142856,477.67857142857144,118.80436099098424,124.70140159773462,122.24179785514097,142.11238473187322,662.0,681.0,700.0,817.0,339.0,328.0,328.0,278.0
227,2013-08-17,495.0,0,0,5,17,229,33,8,3,True,570.0,657.0,548.0,605.0,474.57142857142856,468.5,479.5238095238095,484.5,108.45099837078021,124.6957836558173,119.61881919147132,136.65189622080183,662.0,681.0,700.0,817.0,339.0,328.0,328.0,282.0
228,2013-08-18,681.0,0,0,6,18,230,33,8,3,True,662.0,681.0,700.0,817.0,463.85714285714283,456.92857142857144,477.0,480.57142857142856,100.89339022193724,112.80784498477847,118.6570689002556,134.62552412537454,662.0,681.0,700.0,817.0,339.0,328.0,328.0,282.0
229,2013-08-19,376.0,1,0,0,19,231,34,8,3,False,423.0,461.0,414.0,295.0,466.57142857142856,456.92857142857144,476.0952380952381,475.7142857142857,107.17253557209652,112.80784498477847,116.93156321622695,124.07818835475027,681.0,681.0,681.0,700.0,339.0,328.0,328.0,282.0
230,2013-08-20,338.0,1,0,1,20,232,34,8,3,False,405.0,328.0,353.0,470.0,459.85714285714283,450.85714285714283,474.2857142857143,478.60714285714283,111.73246107171704,114.84093155508394,118.22738382335238,120.60444659995997,681.0,681.0,681.0,700.0,339.0,328.0,328.0,282.0
231,2013-08-21,330.0,1,0,2,21,233,34,8,3,False,454.0,403.0,570.0,431.0,450.2857142857143,451.57142857142856,473.57142857142856,473.89285714285717,119.79387058013997,114.04635648968073,119.03930923378691,123.49848980504598,681.0,681.0,681.0,700.0,338.0,338.0,328.0,282.0
232,2013-08-22,358.0,1,0,3,22,234,34,8,3,False,339.0,360.0,462.0,282.0,432.57142857142856,446.35714285714283,462.14285714285717,470.2857142857143,128.0375688913958,118.03689588941543,120.82602605162751,126.24222957909367,681.0,681.0,681.0,700.0,330.0,330.0,328.0,282.0
233,2013-08-23,347.0,1,0,4,23,235,34,8,3,False,469.0,347.0,464.0,596.0,435.2857142857143,446.2142857142857,457.1904761904762,473.0,125.9069951534517,118.1506069982962,122.94495477554945,122.81452441550823,681.0,681.0,681.0,700.0,330.0,330.0,328.0,328.0
234,2013-08-24,644.0,0,0,5,24,236,34,8,3,True,495.0,570.0,657.0,548.0,417.85714285714283,446.2142857142857,451.6190476190476,464.10714285714283,128.8712905336537,118.1506069982962,125.25033979613633,122.59307553574237,681.0,681.0,681.0,700.0,330.0,330.0,328.0,328.0
235,2013-08-25,813.0,0,0,6,25,237,34,8,3,True,681.0,662.0,681.0,700.0,439.14285714285717,451.5,451.0,467.5357142857143,153.65809293300958,125.53868542589352,124.21231822971502,126.31221815416954,681.0,681.0,681.0,700.0,330.0,330.0,328.0,328.0
236,2013-08-26,636.0,1,0,0,26,238,35,8,3,False,376.0,423.0,461.0,414.0,458.0,462.2857142857143,457.2857142857143,471.57142857142856,191.68115887240083,149.26044793809658,138.90433501411783,135.48662051518002,813.0,813.0,813.0,813.0,330.0,330.0,328.0,328.0
237,2013-08-27,386.0,1,0,1,27,239,35,8,3,False,338.0,405.0,328.0,353.0,495.14285714285717,477.5,465.6190476190476,479.5,198.22245800398804,155.66618623985582,144.2835666978316,138.45590286093653,813.0,813.0,813.0,813.0,330.0,330.0,328.0,328.0
238,2013-08-28,613.0,1,0,2,28,240,35,8,3,False,330.0,454.0,403.0,570.0,502.0,476.14285714285717,468.3809523809524,480.67857142857144,192.63177308014366,156.42784384395978,142.05543854090072,137.47620765775338,813.0,813.0,813.0,813.0,330.0,330.0,330.0,328.0
239,2013-08-29,432.0,1,0,3,29,241,35,8,3,False,358.0,339.0,360.0,462.0,542.4285714285714,487.5,478.3809523809524,482.2142857142857,179.78585144819485,160.41760405986508,144.59165819316004,138.74526542281987,813.0,813.0,813.0,813.0,347.0,330.0,330.0,328.0
240,2013-08-30,410.0,1,0,4,30,242,35,8,3,False,347.0,469.0,347.0,464.0,553.0,494.14285714285717,481.8095238095238,481.14285714285717,168.98520645310944,155.64993125247778,142.48249683649536,139.0227037908277,813.0,813.0,813.0,813.0,347.0,330.0,330.0,328.0
241,2013-08-31,493.0,0,0,5,31,243,35,8,3,True,644.0,495.0,570.0,657.0,562.0,489.92857142857144,484.8095238095238,479.2142857142857,157.47063218263915,157.17431003908905,140.14621616284157,139.64249516184717,813.0,813.0,813.0,813.0,386.0,330.0,330.0,328.0
242,2013-09-01,711.0,0,0,6,1,244,35,9,3,True,813.0,681.0,662.0,681.0,540.4285714285714,489.7857142857143,481.14285714285717,473.35714285714283,154.68339400514972,157.17025485437426,138.80680304447827,135.2805628604152,813.0,813.0,813.0,813.0,386.0,330.0,330.0,328.0
243,2013-09-02,583.0,1,0,0,2,245,36,9,3,False,636.0,376.0,423.0,461.0,525.8571428571429,491.92857142857144,483.4761904761905,474.42857142857144,127.06616199370119,160.1539952601937,142.36524120993127,137.09267710713866,711.0,813.0,813.0,813.0,386.0,330.0,330.0,328.0
244,2013-09-03,345.0,1,0,1,3,246,36,9,3,False,386.0,338.0,405.0,328.0,518.2857142857143,506.7142857142857,491.0952380952381,478.7857142857143,120.83558290188397,158.17100219087536,143.24556005751273,138.5807311555943,711.0,813.0,813.0,813.0,386.0,330.0,330.0,328.0
245,2013-09-04,670.0,1,0,2,4,247,36,9,3,False,613.0,330.0,454.0,403.0,512.4285714285714,507.2142857142857,488.23809523809524,479.39285714285717,129.03211117503147,157.60670552477643,145.6272312316295,137.93136760473385,711.0,813.0,813.0,813.0,345.0,330.0,330.0,330.0
246,2013-09-05,331.0,1,0,3,5,248,36,9,3,False,432.0,358.0,339.0,360.0,520.5714285714286,531.5,498.5238095238095,488.92857142857144,137.92855293334188,154.36109015501978,150.6302157761248,141.63409522857472,711.0,813.0,813.0,813.0,345.0,345.0,330.0,330.0
247,2013-09-06,415.0,1,0,4,6,249,36,9,3,False,410.0,347.0,469.0,347.0,506.14285714285717,529.5714285714286,498.14285714285717,487.89285714285717,153.17792331297665,156.84422173006527,151.06332636159112,142.71373555989754,711.0,813.0,813.0,813.0,331.0,331.0,330.0,330.0
248,2013-09-07,791.0,0,0,5,7,250,36,9,3,True,493.0,644.0,495.0,570.0,506.85714285714283,534.4285714285714,495.57142857142856,490.32142857142856,152.6656789321342,151.72480872427414,152.0406430624955,140.79300634236304,711.0,813.0,813.0,813.0,331.0,331.0,330.0,330.0
249,2013-09-08,786.0,0,0,6,8,251,36,9,3,True,711.0,813.0,681.0,662.0,549.4285714285714,544.9285714285714,509.6666666666667,498.2142857142857,186.0554192911861,164.44426892542526,165.1412526697474,151.23279997526933,791.0,813.0,813.0,813.0,331.0,331.0,330.0,330.0
250,2013-09-09,541.0,1,0,0,9,252,37,9,3,False,583.0,636.0,376.0,423.0,560.1428571428571,543.0,514.6666666666666,502.64285714285717,198.64409427535526,161.18455738209394,172.03381450555977,157.8762324161075,791.0,791.0,813.0,813.0,331.0,331.0,330.0,330.0
251,2013-09-10,342.0,1,0,1,10,253,37,9,3,False,345.0,386.0,338.0,405.0,554.1428571428571,536.2142857142857,522.5238095238095,506.85714285714283,198.4728600853936,158.95242566998976,169.12735409969,157.24519995870443,791.0,791.0,813.0,813.0,331.0,331.0,330.0,330.0
252,2013-09-11,435.0,1,0,2,11,254,37,9,3,False,670.0,613.0,330.0,454.0,553.7142857142857,533.0714285714286,522.7142857142857,504.60714285714283,199.00227325813339,162.54536137796887,168.9112615716143,159.19527707625713,791.0,791.0,813.0,813.0,331.0,331.0,330.0,330.0
253,2013-09-12,621.0,1,0,3,12,255,37,9,3,False,331.0,432.0,358.0,339.0,520.1428571428571,520.3571428571429,527.7142857142857,503.92857142857144,195.91361069906,162.77384364763324,164.41567530413363,159.45925488429327,791.0,791.0,813.0,813.0,331.0,331.0,331.0,330.0
254,2013-09-13,323.0,1,0,4,13,256,37,9,3,False,415.0,410.0,347.0,469.0,561.5714285714286,533.8571428571429,540.2380952380952,514.0,179.19994153910622,162.71960646975003,160.8191234778703,157.55069730795307,791.0,791.0,813.0,813.0,342.0,331.0,331.0,330.0
255,2013-09-14,632.0,0,0,5,14,257,37,9,3,True,791.0,493.0,644.0,495.0,548.4285714285714,527.6428571428571,539.0952380952381,508.7857142857143,194.46495583425582,169.34017068195422,162.33912182893715,161.46261054242444,791.0,791.0,813.0,813.0,323.0,323.0,323.0,323.0
256,2013-09-15,710.0,0,0,6,15,258,37,9,3,True,786.0,711.0,813.0,681.0,525.7142857142857,537.5714285714286,538.5238095238095,513.6785714285714,169.03225953025876,171.21723236678207,161.97210224221305,163.09689316736413,786.0,791.0,813.0,813.0,323.0,323.0,323.0,323.0
257,2013-09-16,524.0,1,0,0,16,259,38,9,3,False,541.0,583.0,636.0,376.0,514.8571428571429,537.5,533.6190476190476,514.7142857142857,151.00709538674943,171.13950674590237,154.63844159537962,164.28652863842342,710.0,791.0,791.0,813.0,323.0,323.0,323.0,323.0
258,2013-09-17,314.0,1,0,1,17,260,38,9,3,False,342.0,345.0,386.0,338.0,512.4285714285714,533.2857142857143,528.2857142857143,520.0,150.65286493885765,170.65864650340345,152.85193582586484,162.0235465283662,710.0,791.0,791.0,813.0,323.0,323.0,323.0,323.0
259,2013-09-18,414.0,1,0,2,18,261,38,9,3,False,435.0,670.0,613.0,330.0,508.42857142857144,531.0714285714286,524.8571428571429,519.1428571428571,156.20164013528267,173.46756038376307,156.95549869765185,163.08205484895217,710.0,791.0,791.0,813.0,314.0,314.0,314.0,314.0
260,2013-09-19,372.0,1,0,3,19,262,38,9,3,False,621.0,331.0,432.0,358.0,505.42857142857144,512.7857142857143,515.3809523809524,522.1428571428571,158.03781946405215,171.17385609662762,157.37454565160033,160.22130858555533,710.0,791.0,791.0,813.0,314.0,314.0,314.0,314.0
261,2013-09-20,346.0,1,0,4,20,263,38,9,3,False,323.0,415.0,410.0,347.0,469.85714285714283,515.7142857142857,512.5238095238095,522.6428571428571,155.69460338691718,168.14848226467006,159.4943945872767,159.71113142998368,710.0,791.0,791.0,813.0,314.0,314.0,314.0,314.0
262,2013-09-21,726.0,0,0,5,21,264,38,9,3,True,632.0,791.0,493.0,644.0,473.14285714285717,510.7857142857143,509.4761904761905,522.6071428571429,152.28419547174326,172.2878533025598,162.14087055632186,159.75196962460845,710.0,791.0,791.0,813.0,314.0,314.0,314.0,314.0
263,2013-09-22,866.0,0,0,6,22,265,38,9,3,True,710.0,786.0,711.0,813.0,486.57142857142856,506.14285714285717,520.5714285714286,525.5357142857143,171.5525741989483,164.87191165491842,168.7926454051158,162.7826276432282,726.0,786.0,791.0,813.0,314.0,314.0,314.0,314.0
264,2013-09-23,516.0,1,0,0,23,266,39,9,3,False,524.0,541.0,583.0,636.0,508.85714285714283,511.85714285714283,527.952380952381,527.4285714285714,211.0098169686492,176.3073614863704,180.51772106651364,166.51447019123833,866.0,866.0,866.0,866.0,314.0,314.0,314.0,314.0
265,2013-09-24,306.0,1,0,1,24,267,39,9,3,False,314.0,342.0,345.0,386.0,507.7142857142857,510.07142857142856,524.7619047619048,523.1428571428571,210.93578350271613,176.11598638210168,180.0877299434653,165.1553060978519,866.0,866.0,866.0,866.0,314.0,314.0,314.0,314.0
266,2013-09-25,486.0,1,0,2,25,268,39,9,3,False,414.0,435.0,670.0,613.0,506.57142857142856,507.5,522.9047619047619,520.2857142857143,212.17827185557672,178.99795873352633,182.22263985627714,168.2781773538833,866.0,866.0,866.0,866.0,306.0,306.0,306.0,306.0
267,2013-09-26,428.0,1,0,3,26,269,39,9,3,False,372.0,621.0,331.0,432.0,516.8571428571429,511.14285714285717,514.1428571428571,515.75,208.65875536501258,177.92472788010318,179.19466669359494,167.39587697918267,866.0,866.0,866.0,866.0,306.0,306.0,306.0,306.0
268,2013-09-27,370.0,1,0,4,27,270,39,9,3,False,346.0,323.0,415.0,410.0,524.8571428571429,497.35714285714283,518.7619047619048,515.6071428571429,203.18089523987283,176.226954693201,175.4488258045362,167.4716867802313,866.0,866.0,866.0,866.0,306.0,306.0,306.0,306.0
269,2013-09-28,609.0,0,0,5,28,271,39,9,3,True,726.0,632.0,791.0,493.0,528.2857142857143,500.7142857142857,516.6190476190476,514.1785714285714,199.8346935892383,173.06931851425594,177.04702092677988,168.57288863595122,866.0,866.0,866.0,866.0,306.0,306.0,306.0,306.0
270,2013-09-29,764.0,0,0,6,29,272,39,9,3,True,866.0,710.0,786.0,711.0,511.57142857142856,499.07142857142856,507.95238095238096,518.3214285714286,184.8746035766379,171.8319681395905,167.12045840963827,169.45622259351057,866.0,866.0,866.0,866.0,306.0,306.0,306.0,306.0
271,2013-09-30,416.0,1,0,0,30,273,40,9,3,False,516.0,524.0,541.0,583.0,497.0,502.92857142857144,506.9047619047619,520.2142857142857,153.66955890264435,177.44531737789146,165.3499031635353,171.96562041051877,764.0,866.0,866.0,866.0,306.0,306.0,306.0,306.0
272,2013-10-01,336.0,1,0,1,1,274,40,10,4,False,306.0,314.0,342.0,345.0,482.7142857142857,495.2142857142857,500.95238095238096,514.25,156.23562791044608,178.80121259760404,166.30829089088627,172.60222413913965,764.0,866.0,866.0,866.0,306.0,306.0,306.0,306.0
273,2013-10-02,407.0,1,0,2,2,275,40,10,4,False,486.0,414.0,435.0,670.0,487.0,496.7857142857143,500.6666666666667,513.9285714285714,150.9006295546839,177.17534928878894,166.59991996796805,172.93713877664914,764.0,866.0,866.0,866.0,336.0,306.0,306.0,306.0
274,2013-10-03,303.0,1,0,3,3,276,40,10,4,False,428.0,372.0,621.0,331.0,475.7142857142857,496.2857142857143,499.3333333333333,504.5357142857143,153.9120033067749,177.43663162311836,167.2624683942377,171.28068411622718,764.0,866.0,866.0,866.0,336.0,306.0,306.0,306.0
275,2013-10-04,550.0,1,0,4,4,277,40,10,4,False,370.0,346.0,323.0,415.0,457.85714285714283,491.35714285714283,484.1904761904762,503.5357142857143,167.06029707007812,182.05265812305595,170.0681096054223,172.4093926595901,764.0,866.0,866.0,866.0,303.0,303.0,303.0,303.0
276,2013-10-05,678.0,0,0,5,5,278,40,10,4,True,609.0,726.0,632.0,791.0,483.57142857142856,505.92857142857144,495.0,508.35714285714283,165.12506083052824,177.63379108791128,166.48693642445352,171.7280827108206,764.0,866.0,866.0,866.0,303.0,303.0,303.0,303.0
277,2013-10-06,719.0,0,0,6,6,279,40,10,4,True,764.0,866.0,710.0,786.0,493.42857142857144,502.5,497.1904761904762,504.32142857142856,175.58839857543455,173.47389517645667,168.66790419271217,166.0745155314167,764.0,866.0,866.0,866.0,303.0,303.0,303.0,303.0
278,2013-10-07,515.0,1,0,0,7,280,41,10,4,False,416.0,516.0,524.0,541.0,487.0,492.0,497.6190476190476,501.92857142857144,164.50531906294077,153.02287410710844,169.24611552129534,162.3055939273378,719.0,764.0,866.0,866.0,303.0,303.0,303.0,303.0
279,2013-10-08,346.0,1,0,1,8,281,41,10,4,False,336.0,306.0,314.0,342.0,501.14285714285717,491.92857142857144,497.1904761904762,501.0,161.6141790102057,153.01104248020494,169.18735740226552,162.14808046967457,719.0,764.0,866.0,866.0,303.0,303.0,303.0,303.0
280,2013-10-09,601.0,1,1,2,9,282,41,10,4,False,407.0,486.0,414.0,435.0,502.57142857142856,494.7857142857143,498.7142857142857,501.14285714285717,159.9467173184631,149.60778392513194,167.59151018388226,162.0045070899584,719.0,764.0,866.0,866.0,303.0,303.0,303.0,303.0
281,2013-10-10,277.0,1,0,3,10,283,41,10,4,False,303.0,428.0,372.0,621.0,530.2857142857143,503.0,507.6190476190476,507.07142857142856,157.41422456448493,152.22250920180062,167.83309452860496,162.53089246445137,719.0,764.0,866.0,866.0,303.0,303.0,303.0,303.0
282,2013-10-11,221.0,1,1,4,11,284,41,10,4,False,550.0,370.0,346.0,323.0,526.5714285714286,492.2142857142857,503.0952380952381,494.7857142857143,163.84632753778476,162.91912980722313,172.8759395525893,166.55181757191363,719.0,764.0,866.0,866.0,277.0,277.0,277.0,277.0
283,2013-10-12,558.0,0,0,5,12,285,41,10,4,True,678.0,609.0,726.0,632.0,479.57142857142856,481.57142857142856,497.14285714285717,491.14285714285717,199.3471487488237,175.86914466146698,180.53760985298496,171.4905707991432,719.0,764.0,866.0,866.0,221.0,221.0,221.0,221.0
284,2013-10-13,485.0,0,0,6,13,286,41,10,4,True,719.0,764.0,866.0,710.0,462.42857142857144,477.92857142857144,489.14285714285717,488.5,184.00892835481008,173.53938337569815,173.4734232423763,169.80129999938623,719.0,764.0,866.0,866.0,221.0,221.0,221.0,221.0
285,2013-10-14,276.0,1,0,0,14,287,42,10,4,False,515.0,416.0,516.0,524.0,429.0,458.0,471.0,480.4642857142857,147.20394016465687,152.96052783944955,150.4898667684973,164.16105058478584,601.0,719.0,764.0,866.0,221.0,221.0,221.0,221.0
286,2013-10-15,345.0,1,0,1,15,288,42,10,4,False,346.0,336.0,306.0,314.0,394.85714285714283,448.0,459.57142857142856,471.60714285714283,151.58433139282354,160.31699367671038,155.91682764492492,168.36167842447065,601.0,719.0,764.0,866.0,221.0,221.0,221.0,221.0
287,2013-10-16,396.0,1,0,2,16,289,42,10,4,False,601.0,407.0,486.0,414.0,394.7142857142857,448.64285714285717,461.42857142857144,472.7142857142857,151.63851125369808,159.85070300986226,154.21918539162766,167.3859716107165,601.0,719.0,764.0,866.0,221.0,221.0,221.0,221.0
288,2013-10-17,329.0,1,0,3,17,290,42,10,4,False,277.0,303.0,428.0,372.0,365.42857142857144,447.85714285714283,457.14285714285717,472.07142857142856,122.07218785464131,160.09797824258297,154.75182897603713,167.6541697510704,558.0,719.0,764.0,866.0,221.0,221.0,221.0,221.0
289,2013-10-18,427.0,1,0,4,18,291,42,10,4,False,221.0,550.0,370.0,346.0,372.85714285714283,449.7142857142857,452.42857142857144,470.5357142857143,117.28232116198356,158.43048879625323,157.17301658636327,168.797815095316,558.0,719.0,764.0,866.0,221.0,221.0,221.0,221.0
290,2013-10-19,737.0,0,0,5,19,292,42,10,4,True,558.0,678.0,609.0,726.0,402.2857142857143,440.92857142857144,455.14285714285717,473.42857142857144,96.90152094732363,155.83051161967057,156.1673095478969,167.2716638400229,558.0,719.0,764.0,866.0,276.0,221.0,221.0,221.0
291,2013-10-20,904.0,0,0,6,20,293,42,10,4,True,485.0,719.0,764.0,866.0,427.85714285714283,445.14285714285717,461.23809523809524,473.82142857142856,152.50620596271727,163.35137076152824,164.73551674180817,167.89857025650932,737.0,737.0,764.0,866.0,276.0,221.0,221.0,221.0
292,2013-10-21,394.0,1,0,0,21,294,43,10,4,False,276.0,515.0,416.0,516.0,487.7142857142857,458.35714285714283,467.9047619047619,475.17857142857144,237.3167463438644,192.15282665422524,179.74924332578024,171.3050243736636,904.0,904.0,904.0,904.0,276.0,221.0,221.0,221.0
293,2013-10-22,351.0,1,0,1,22,295,43,10,4,False,345.0,346.0,336.0,306.0,504.57142857142856,449.7142857142857,466.85714285714283,470.82142857142856,223.564201921847,192.13033579855596,180.13058755088943,171.77915485392327,904.0,904.0,904.0,904.0,329.0,221.0,221.0,221.0
294,2013-10-23,310.0,1,0,2,23,296,43,10,4,False,396.0,601.0,407.0,486.0,505.42857142857144,450.07142857142856,467.57142857142856,472.42857142857144,222.86083635522948,191.92725556463148,179.6147464515573,170.38484295557168,904.0,904.0,904.0,904.0,329.0,221.0,221.0,221.0
295,2013-10-24,384.0,1,0,3,24,297,43,10,4,False,329.0,277.0,303.0,428.0,493.14285714285717,429.2857142857143,462.95238095238096,466.14285714285717,232.0785991651884,190.07303396788868,182.47478625565697,173.0905809290307,904.0,904.0,904.0,904.0,310.0,221.0,221.0,221.0
296,2013-10-25,297.0,1,0,4,25,298,43,10,4,False,427.0,221.0,550.0,370.0,501.0,436.92857142857144,466.8095238095238,464.57142857142856,226.45823750381288,185.57663326288346,179.76056827002404,173.64852295314708,904.0,904.0,904.0,904.0,310.0,221.0,221.0,221.0
297,2013-10-26,531.0,0,0,5,26,299,43,10,4,True,737.0,558.0,678.0,609.0,482.42857142857144,442.35714285714283,454.76190476190476,461.9642857142857,238.54619199284167,179.79587021134517,182.3655408134732,175.6573858275459,904.0,904.0,904.0,904.0,297.0,276.0,221.0,221.0
298,2013-10-27,801.0,0,0,6,27,300,43,10,4,True,904.0,485.0,719.0,764.0,453.0,440.42857142857144,447.76190476190476,459.17857142857144,213.2744710461145,178.60085032346197,176.08120421041696,173.84839150108164,904.0,904.0,904.0,904.0,297.0,276.0,221.0,221.0
299,2013-10-28,297.0,1,0,0,28,301,44,10,4,False,394.0,276.0,515.0,416.0,438.2857142857143,463.0,451.6666666666667,460.5,177.5309496826906,202.97214663025136,183.16367907784942,176.37344639313687,801.0,904.0,904.0,904.0,297.0,276.0,221.0,221.0
